"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9763,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878513380191,291878513457937,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9764,71,"fused_rmsnorm_mq_rotate_awq",9073,291878513464429,291878513470400,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9765,81,"fused_gate_up_mq4g256v2",9073,291878513472324,291878513901448,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9766,82,"fused_silu_mul_mq_rotate_awq",9073,291878513908020,291878513910464,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9767,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878513912388,291878514126950,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9768,71,"fused_rmsnorm_mq_rotate_awq",9073,291878514133522,291878514139694,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9769,72,"fused_qkvza_mq4g256v2",9073,291878514141658,291878514339789,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9770,73,"fused_sigmoid_alpha_gate_f32",9073,291878514346281,291878514347764,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9771,74,"conv1d_silu_split_qknorm_b256",9073,291878514349727,291878514352412,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9772,75,"repeat_interleave_qk_f32",9073,291878514354336,291878514359546,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9773,77,"gated_delta_net_q8_fast",9073,291878514361469,291878514387157,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9774,78,"gated_norm_f32",9073,291878514389161,291878514391606,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9775,79,"rotate_x_mq_awq",9073,291878514393569,291878514395253,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9776,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878514397216,291878514475082,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9777,71,"fused_rmsnorm_mq_rotate_awq",9073,291878514481534,291878514487986,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9778,81,"fused_gate_up_mq4g256v2",9073,291878514489990,291878514917831,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9779,82,"fused_silu_mul_mq_rotate_awq",9073,291878514924484,291878514926688,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9780,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878514928612,291878515144456,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9781,71,"fused_rmsnorm_mq_rotate_awq",9073,291878515150868,291878515157200,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9782,83,"fused_qkv_mq4g256v2",9073,291878515159163,291878515331166,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9783,84,"deinterleave_f32",9073,291878515337618,291878515338940,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9784,49,"rmsnorm_f32",9073,291878515340864,291878515342707,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9785,49,"rmsnorm_f32",9073,291878515344470,291878515346314,0,0,16,0,128,256,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9786,85,"rope_partial_halfsplit_f32",9073,291878515348318,291878515352606,0,0,16,0,128,32,1,1,32,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9787,87,"kv_cache_write_q8_0",9073,291878515354569,291878515356012,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9788,87,"kv_cache_write_q8_0",9073,291878515357775,291878515359018,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9789,88,"attention_flash_q8_0_tile",9073,291878515360922,291878515542422,0,0,48,0,128,32,1,1,768,2048,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9790,89,"attention_flash_q8_0_reduce",9073,291878515548874,291878515563742,512,0,24,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9791,90,"sigmoid_mul_f32",9073,291878515565666,291878515566828,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9792,79,"rotate_x_mq_awq",9073,291878515568832,291878515570555,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9793,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878515572519,291878515649102,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9794,71,"fused_rmsnorm_mq_rotate_awq",9073,291878515655594,291878515663169,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9795,81,"fused_gate_up_mq4g256v2",9073,291878515665172,291878516087043,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9796,82,"fused_silu_mul_mq_rotate_awq",9073,291878516093695,291878516095979,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9797,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878516097903,291878516312345,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9798,71,"fused_rmsnorm_mq_rotate_awq",9073,291878516318917,291878516325249,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9799,72,"fused_qkvza_mq4g256v2",9073,291878516327212,291878516524542,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9800,73,"fused_sigmoid_alpha_gate_f32",9073,291878516531034,291878516532597,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9801,74,"conv1d_silu_split_qknorm_b256",9073,291878516534601,291878516537526,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9802,75,"repeat_interleave_qk_f32",9073,291878516539530,291878516540692,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9803,77,"gated_delta_net_q8_fast",9073,291878516542656,291878516570268,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9804,78,"gated_norm_f32",9073,291878516572231,291878516577441,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9805,79,"rotate_x_mq_awq",9073,291878516579445,291878516581208,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9806,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878516583172,291878516659755,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9807,71,"fused_rmsnorm_mq_rotate_awq",9073,291878516666247,291878516672259,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9808,81,"fused_gate_up_mq4g256v2",9073,291878516674222,291878517103186,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9809,82,"fused_silu_mul_mq_rotate_awq",9073,291878517109838,291878517112123,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9810,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878517114046,291878517329249,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9811,71,"fused_rmsnorm_mq_rotate_awq",9073,291878517335862,291878517341953,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9812,72,"fused_qkvza_mq4g256v2",9073,291878517343957,291878517541928,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9813,73,"fused_sigmoid_alpha_gate_f32",9073,291878517548540,291878517550223,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9814,74,"conv1d_silu_split_qknorm_b256",9073,291878517552107,291878517554952,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9815,75,"repeat_interleave_qk_f32",9073,291878517556836,291878517557757,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9816,77,"gated_delta_net_q8_fast",9073,291878517559641,291878517585850,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9817,78,"gated_norm_f32",9073,291878517587774,291878517590418,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9818,79,"rotate_x_mq_awq",9073,291878517592382,291878517593905,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9819,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878517595869,291878517673334,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9820,71,"fused_rmsnorm_mq_rotate_awq",9073,291878517679826,291878517685997,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9821,81,"fused_gate_up_mq4g256v2",9073,291878517687921,291878518117125,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9822,82,"fused_silu_mul_mq_rotate_awq",9073,291878518123697,291878518126062,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9823,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878518127985,291878518341305,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9824,71,"fused_rmsnorm_mq_rotate_awq",9073,291878518347797,291878518354129,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9825,72,"fused_qkvza_mq4g256v2",9073,291878518356093,291878518553783,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9826,73,"fused_sigmoid_alpha_gate_f32",9073,291878518560235,291878518561758,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9827,74,"conv1d_silu_split_qknorm_b256",9073,291878518563722,291878518566847,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9828,75,"repeat_interleave_qk_f32",9073,291878518568771,291878518569693,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9829,77,"gated_delta_net_q8_fast",9073,291878518571737,291878518599629,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9830,78,"gated_norm_f32",9073,291878518601552,291878518604237,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9831,79,"rotate_x_mq_awq",9073,291878518606161,291878518607644,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9832,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878518609567,291878518686111,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9833,71,"fused_rmsnorm_mq_rotate_awq",9073,291878518692563,291878518698775,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9834,81,"fused_gate_up_mq4g256v2",9073,291878518700738,291878519129381,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9835,82,"fused_silu_mul_mq_rotate_awq",9073,291878519135993,291878519138077,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9836,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878519140001,291878519356086,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9837,71,"fused_rmsnorm_mq_rotate_awq",9073,291878519362538,291878519369030,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9838,83,"fused_qkv_mq4g256v2",9073,291878519371034,291878519542755,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9839,84,"deinterleave_f32",9073,291878519549248,291878519550610,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9840,49,"rmsnorm_f32",9073,291878519552534,291878519554457,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9841,49,"rmsnorm_f32",9073,291878519556221,291878519558144,0,0,16,0,128,256,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9842,85,"rope_partial_halfsplit_f32",9073,291878519560148,291878519564676,0,0,16,0,128,32,1,1,32,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9843,87,"kv_cache_write_q8_0",9073,291878519566640,291878519568083,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9844,87,"kv_cache_write_q8_0",9073,291878519569846,291878519571048,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9845,88,"attention_flash_q8_0_tile",9073,291878519572972,291878519747699,0,0,48,0,128,32,1,1,768,2048,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9846,89,"attention_flash_q8_0_reduce",9074,291878519754472,291878519768939,512,0,24,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9847,90,"sigmoid_mul_f32",9074,291878519770903,291878519771985,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9848,79,"rotate_x_mq_awq",9074,291878519773908,291878519775511,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9849,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878519777635,291878519855861,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9850,71,"fused_rmsnorm_mq_rotate_awq",9074,291878519857945,291878519865238,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9851,81,"fused_gate_up_mq4g256v2",9074,291878519867202,291878520288712,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9852,82,"fused_silu_mul_mq_rotate_awq",9074,291878520295524,291878520298049,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9853,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878520299973,291878520516739,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9854,71,"fused_rmsnorm_mq_rotate_awq",9074,291878520523351,291878520529402,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9855,72,"fused_qkvza_mq4g256v2",9074,291878520531366,291878520729417,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9856,73,"fused_sigmoid_alpha_gate_f32",9074,291878520735949,291878520737552,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9857,74,"conv1d_silu_split_qknorm_b256",9074,291878520739516,291878520742482,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9858,75,"repeat_interleave_qk_f32",9074,291878520744485,291878520745607,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9859,77,"gated_delta_net_q8_fast",9074,291878520747571,291878520775183,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9860,78,"gated_norm_f32",9074,291878520777146,291878520779872,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9861,79,"rotate_x_mq_awq",9074,291878520781795,291878520783558,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9862,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878520785482,291878520861945,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9863,71,"fused_rmsnorm_mq_rotate_awq",9074,291878520868397,291878520875891,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9864,81,"fused_gate_up_mq4g256v2",9074,291878520877815,291878521306859,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9865,82,"fused_silu_mul_mq_rotate_awq",9074,291878521313471,291878521315795,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9866,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878521317799,291878521531039,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9867,71,"fused_rmsnorm_mq_rotate_awq",9074,291878521537531,291878521544183,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9868,72,"fused_qkvza_mq4g256v2",9074,291878521546147,291878521744559,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9869,73,"fused_sigmoid_alpha_gate_f32",9074,291878521751051,291878521752974,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9870,74,"conv1d_silu_split_qknorm_b256",9074,291878521754938,291878521757823,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9871,75,"repeat_interleave_qk_f32",9074,291878521759827,291878521760749,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9872,77,"gated_delta_net_q8_fast",9074,291878521762753,291878521789723,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9873,78,"gated_norm_f32",9074,291878521791687,291878521794492,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9874,79,"rotate_x_mq_awq",9074,291878521796496,291878521798059,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9875,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878521800022,291878521878089,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9876,71,"fused_rmsnorm_mq_rotate_awq",9074,291878521884541,291878521890632,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9877,81,"fused_gate_up_mq4g256v2",9074,291878521892556,291878522320678,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9878,82,"fused_silu_mul_mq_rotate_awq",9074,291878522327250,291878522329494,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9879,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878522331578,291878522546380,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9880,71,"fused_rmsnorm_mq_rotate_awq",9074,291878522552832,291878522560327,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9881,72,"fused_qkvza_mq4g256v2",9074,291878522562250,291878522759379,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9882,73,"fused_sigmoid_alpha_gate_f32",9074,291878522765952,291878522767755,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9883,74,"conv1d_silu_split_qknorm_b256",9074,291878522769679,291878522772444,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9884,75,"repeat_interleave_qk_f32",9074,291878522774367,291878522775249,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9885,77,"gated_delta_net_q8_fast",9074,291878522777213,291878522802821,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9886,78,"gated_norm_f32",9074,291878522804744,291878522807229,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9887,79,"rotate_x_mq_awq",9074,291878522809153,291878522810635,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9888,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878522812559,291878522889263,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9889,71,"fused_rmsnorm_mq_rotate_awq",9074,291878522895715,291878522902568,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9890,81,"fused_gate_up_mq4g256v2",9074,291878522904531,291878523332773,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9891,82,"fused_silu_mul_mq_rotate_awq",9074,291878523339386,291878523341750,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9892,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878523343714,291878523557394,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9893,71,"fused_rmsnorm_mq_rotate_awq",9074,291878523563926,291878523570378,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9894,83,"fused_qkv_mq4g256v2",9074,291878523572302,291878523744224,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9895,84,"deinterleave_f32",9074,291878523750676,291878523751999,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9896,49,"rmsnorm_f32",9074,291878523753922,291878523755766,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9897,49,"rmsnorm_f32",9074,291878523757529,291878523759372,0,0,16,0,128,256,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9898,85,"rope_partial_halfsplit_f32",9074,291878523761336,291878523765784,0,0,16,0,128,32,1,1,32,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9899,87,"kv_cache_write_q8_0",9074,291878523767748,291878523769191,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9900,87,"kv_cache_write_q8_0",9074,291878523770994,291878523776164,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9901,88,"attention_flash_q8_0_tile",9074,291878523778168,291878523963755,0,0,48,0,128,32,1,1,768,2048,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9902,89,"attention_flash_q8_0_reduce",9074,291878523970287,291878523984755,512,0,24,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9903,90,"sigmoid_mul_f32",9074,291878523986718,291878523987921,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9904,79,"rotate_x_mq_awq",9074,291878523989884,291878523991487,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9905,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878523993491,291878524070676,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9906,71,"fused_rmsnorm_mq_rotate_awq",9074,291878524077168,291878524083459,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9907,81,"fused_gate_up_mq4g256v2",9074,291878524085423,291878524506612,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9908,82,"fused_silu_mul_mq_rotate_awq",9074,291878524513224,291878524515709,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9909,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9074,291878524517633,291878524731714,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9910,71,"fused_rmsnorm_mq_rotate_awq",9074,291878524738166,291878524744337,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9911,72,"fused_qkvza_mq4g256v2",9074,291878524746301,291878524944232,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9912,73,"fused_sigmoid_alpha_gate_f32",9074,291878524950724,291878524952207,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9913,74,"conv1d_silu_split_qknorm_b256",9074,291878524954170,291878524957176,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9914,75,"repeat_interleave_qk_f32",9074,291878524959180,291878524960302,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9915,77,"gated_delta_net_q8_fast",9074,291878524962266,291878524990358,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9916,78,"gated_norm_f32",9074,291878524992322,291878524995007,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9917,79,"rotate_x_mq_awq",9074,291878524996930,291878524998814,0,0,80,0,128,32,1,1,768,1,1
