"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7758,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",7356,291686316595773,291686316617573,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7759,73,"gemv_mq4g256v2_residual",7356,291686316621013,291686316643733,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7760,67,"fused_rmsnorm_mq_rotate_awq",7356,291686316646973,291686316652533,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7761,74,"fused_gate_up_mq4g256v2",7356,291686316655893,291686316765373,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7762,75,"fused_silu_mul_mq_rotate_awq",7356,291686316768733,291686316771013,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7763,73,"gemv_mq4g256v2_residual",7356,291686316774453,291686316830213,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7764,67,"fused_rmsnorm_mq_rotate_awq",7356,291686316833493,291686316840693,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7765,68,"fused_qkvza_mq4g256v2",7356,291686316844093,291686316898893,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7766,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686316902333,291686316904773,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7767,71,"gated_delta_net_q8_compact3_b2",7356,291686316908173,291686316916773,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7768,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686316920173,291686316924613,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7769,73,"gemv_mq4g256v2_residual",7356,291686316927933,291686316953093,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7770,67,"fused_rmsnorm_mq_rotate_awq",7356,291686316956293,291686316962333,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7771,74,"fused_gate_up_mq4g256v2",7356,291686316965733,291686317076733,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7772,75,"fused_silu_mul_mq_rotate_awq",7356,291686317080013,291686317082133,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7773,73,"gemv_mq4g256v2_residual",7356,291686317085533,291686317141733,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7774,67,"fused_rmsnorm_mq_rotate_awq",7356,291686317145013,291686317152573,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7775,68,"fused_qkvza_mq4g256v2",7356,291686317155933,291686317209733,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7776,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686317213133,291686317215173,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7777,71,"gated_delta_net_q8_compact3_b2",7356,291686317218533,291686317225853,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7778,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686317229173,291686317233013,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7779,73,"gemv_mq4g256v2_residual",7356,291686317236373,291686317261693,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7780,67,"fused_rmsnorm_mq_rotate_awq",7356,291686317264893,291686317271013,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7781,74,"fused_gate_up_mq4g256v2",7356,291686317274253,291686317386413,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7782,75,"fused_silu_mul_mq_rotate_awq",7356,291686317389733,291686317392333,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7783,73,"gemv_mq4g256v2_residual",7356,291686317395773,291686317452293,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7784,67,"fused_rmsnorm_mq_rotate_awq",7356,291686317455613,291686317462773,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7785,68,"fused_qkvza_mq4g256v2",7356,291686317466093,291686317519653,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7786,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686317523013,291686317524933,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7787,71,"gated_delta_net_q8_compact3_b2",7356,291686317528253,291686317535133,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7788,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686317538413,291686317542373,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7789,73,"gemv_mq4g256v2_residual",7356,291686317545773,291686317571093,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7790,67,"fused_rmsnorm_mq_rotate_awq",7356,291686317574373,291686317580773,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7791,74,"fused_gate_up_mq4g256v2",7356,291686317584173,291686317695053,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7792,75,"fused_silu_mul_mq_rotate_awq",7356,291686317698373,291686317700453,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7793,73,"gemv_mq4g256v2_residual",7356,291686317703813,291686317760373,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7794,67,"fused_rmsnorm_mq_rotate_awq",7356,291686317763693,291686317770533,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7795,76,"fused_qkv_mq4g256v2",7356,291686317773893,291686317821613,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7796,77,"qwen36_27b_fa_prep_gfx1100",7356,291686317824893,291686317828253,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7797,78,"kv_cache_write_q8_0_pair",7356,291686317832293,291686317834173,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7798,79,"attention_flash_q8_0_tile",7356,291686317837493,291686317904653,0,0,48,0,128,32,1,1,768,1948,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7799,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",7356,291686317908013,291686317929893,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7800,73,"gemv_mq4g256v2_residual",7356,291686317933173,291686317955893,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7801,67,"fused_rmsnorm_mq_rotate_awq",7356,291686317959133,291686317965773,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7802,74,"fused_gate_up_mq4g256v2",7356,291686317969133,291686318078733,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7803,75,"fused_silu_mul_mq_rotate_awq",7356,291686318082093,291686318084653,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7804,73,"gemv_mq4g256v2_residual",7356,291686318087973,291686318143773,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7805,67,"fused_rmsnorm_mq_rotate_awq",7356,291686318147093,291686318154293,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7806,68,"fused_qkvza_mq4g256v2",7356,291686318157693,291686318211893,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7807,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686318215333,291686318217813,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7808,71,"gated_delta_net_q8_compact3_b2",7356,291686318221253,291686318229653,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7809,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686318233373,291686318238013,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7810,73,"gemv_mq4g256v2_residual",7356,291686318241373,291686318266853,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7811,67,"fused_rmsnorm_mq_rotate_awq",7356,291686318270093,291686318276413,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7812,74,"fused_gate_up_mq4g256v2",7356,291686318279813,291686318391173,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7813,75,"fused_silu_mul_mq_rotate_awq",7356,291686318394533,291686318396813,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7814,73,"gemv_mq4g256v2_residual",7356,291686318400333,291686318457132,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7815,67,"fused_rmsnorm_mq_rotate_awq",7356,291686318460532,291686318467692,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7816,68,"fused_qkvza_mq4g256v2",7356,291686318471012,291686318525492,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7817,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686318528892,291686318530972,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7818,71,"gated_delta_net_q8_compact3_b2",7356,291686318534372,291686318541212,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7819,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686318544572,291686318548452,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7820,73,"gemv_mq4g256v2_residual",7356,291686318551652,291686318576732,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7821,67,"fused_rmsnorm_mq_rotate_awq",7356,291686318579972,291686318586372,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7822,74,"fused_gate_up_mq4g256v2",7356,291686318589732,291686318701132,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7823,75,"fused_silu_mul_mq_rotate_awq",7356,291686318704452,291686318707052,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7824,73,"gemv_mq4g256v2_residual",7356,291686318710372,291686318766972,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7825,67,"fused_rmsnorm_mq_rotate_awq",7356,291686318770292,291686318777212,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7826,68,"fused_qkvza_mq4g256v2",7356,291686318780532,291686318834732,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7827,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686318838052,291686318839972,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7828,71,"gated_delta_net_q8_compact3_b2",7356,291686318843292,291686318850692,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7829,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686318854012,291686318857932,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7830,73,"gemv_mq4g256v2_residual",7356,291686318861252,291686318886772,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7831,67,"fused_rmsnorm_mq_rotate_awq",7356,291686318890092,291686318895492,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7832,74,"fused_gate_up_mq4g256v2",7356,291686318898812,291686319010852,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7833,75,"fused_silu_mul_mq_rotate_awq",7356,291686319014132,291686319016852,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7834,73,"gemv_mq4g256v2_residual",7356,291686319020172,291686319076372,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7835,67,"fused_rmsnorm_mq_rotate_awq",7356,291686319079652,291686319086492,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7836,76,"fused_qkv_mq4g256v2",7356,291686319089812,291686319137052,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7837,77,"qwen36_27b_fa_prep_gfx1100",7356,291686319140412,291686319143972,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7838,78,"kv_cache_write_q8_0_pair",7356,291686319147372,291686319149132,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7839,79,"attention_flash_q8_0_tile",7356,291686319152532,291686319219572,0,0,48,0,128,32,1,1,768,1948,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7840,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",7356,291686319223012,291686319244972,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7841,73,"gemv_mq4g256v2_residual",7356,291686319248332,291686319271172,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7842,67,"fused_rmsnorm_mq_rotate_awq",7356,291686319274372,291686319280532,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7843,74,"fused_gate_up_mq4g256v2",7356,291686319283892,291686319392852,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7844,75,"fused_silu_mul_mq_rotate_awq",7356,291686319396172,291686319398492,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7845,73,"gemv_mq4g256v2_residual",7356,291686319401812,291686319458092,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7846,67,"fused_rmsnorm_mq_rotate_awq",7356,291686319461452,291686319468532,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7847,68,"fused_qkvza_mq4g256v2",7356,291686319471852,291686319526372,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7848,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686319529732,291686319532252,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7849,71,"gated_delta_net_q8_compact3_b2",7356,291686319535532,291686319544092,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7850,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686319547452,291686319551852,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7851,73,"gemv_mq4g256v2_residual",7356,291686319555212,291686319580572,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7852,67,"fused_rmsnorm_mq_rotate_awq",7356,291686319583812,291686319589932,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7853,74,"fused_gate_up_mq4g256v2",7356,291686319593292,291686319705292,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7854,75,"fused_silu_mul_mq_rotate_awq",7356,291686319708652,291686319711212,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7855,73,"gemv_mq4g256v2_residual",7356,291686319714612,291686319770852,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7856,67,"fused_rmsnorm_mq_rotate_awq",7356,291686319774172,291686319779412,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7857,68,"fused_qkvza_mq4g256v2",7356,291686319782812,291686319836452,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7858,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686319839812,291686319841692,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7859,71,"gated_delta_net_q8_compact3_b2",7356,291686319845012,291686319852012,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7860,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686319855452,291686319859492,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7861,73,"gemv_mq4g256v2_residual",7356,291686319863252,291686319888452,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7862,67,"fused_rmsnorm_mq_rotate_awq",7356,291686319891652,291686319898972,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7863,74,"fused_gate_up_mq4g256v2",7356,291686319902372,291686320013572,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7864,75,"fused_silu_mul_mq_rotate_awq",7356,291686320016852,291686320019492,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7865,73,"gemv_mq4g256v2_residual",7356,291686320022812,291686320079172,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7866,67,"fused_rmsnorm_mq_rotate_awq",7356,291686320082492,291686320089012,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7867,68,"fused_qkvza_mq4g256v2",7356,291686320092372,291686320146292,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7868,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686320149612,291686320151812,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7869,71,"gated_delta_net_q8_compact3_b2",7356,291686320155172,291686320162012,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7870,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686320165492,291686320169452,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7871,73,"gemv_mq4g256v2_residual",7356,291686320172732,291686320197852,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7872,67,"fused_rmsnorm_mq_rotate_awq",7356,291686320201172,291686320207852,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7873,74,"fused_gate_up_mq4g256v2",7356,291686320211372,291686320323092,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7874,75,"fused_silu_mul_mq_rotate_awq",7357,291686320326572,291686320329212,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7875,73,"gemv_mq4g256v2_residual",7357,291686320332572,291686320388772,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7876,67,"fused_rmsnorm_mq_rotate_awq",7357,291686320392052,291686320399212,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7877,76,"fused_qkv_mq4g256v2",7357,291686320402612,291686320449652,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7878,77,"qwen36_27b_fa_prep_gfx1100",7357,291686320452972,291686320455972,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7879,78,"kv_cache_write_q8_0_pair",7357,291686320459372,291686320461092,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7880,79,"attention_flash_q8_0_tile",7357,291686320464492,291686320531772,0,0,48,0,128,32,1,1,768,1948,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7881,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",7357,291686320535292,291686320557492,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7882,73,"gemv_mq4g256v2_residual",7357,291686320560852,291686320583852,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7883,67,"fused_rmsnorm_mq_rotate_awq",7357,291686320587092,291686320593652,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7884,74,"fused_gate_up_mq4g256v2",7357,291686320597012,291686320706692,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7885,75,"fused_silu_mul_mq_rotate_awq",7357,291686320710012,291686320712852,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7886,73,"gemv_mq4g256v2_residual",7357,291686320716212,291686320772292,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7887,67,"fused_rmsnorm_mq_rotate_awq",7357,291686320775651,291686320782651,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7888,68,"fused_qkvza_mq4g256v2",7357,291686320786011,291686320840051,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7889,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7357,291686320843451,291686320846051,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7890,71,"gated_delta_net_q8_compact3_b2",7357,291686320849411,291686320857771,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7891,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7357,291686320861091,291686320865331,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7892,73,"gemv_mq4g256v2_residual",7357,291686320868731,291686320894211,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7893,67,"fused_rmsnorm_mq_rotate_awq",7357,291686320897451,291686320903651,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7894,74,"fused_gate_up_mq4g256v2",7357,291686320906971,291686321019131,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7895,75,"fused_silu_mul_mq_rotate_awq",7357,291686321022491,291686321024571,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7896,73,"gemv_mq4g256v2_residual",7357,291686321027931,291686321084251,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7897,67,"fused_rmsnorm_mq_rotate_awq",7357,291686321088051,291686321093891,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7898,68,"fused_qkvza_mq4g256v2",7357,291686321097331,291686321151211,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7899,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7357,291686321154531,291686321156651,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7900,71,"gated_delta_net_q8_compact3_b2",7357,291686321160011,291686321167131,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7901,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7357,291686321170411,291686321174531,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7902,73,"gemv_mq4g256v2_residual",7357,291686321177851,291686321202931,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7903,67,"fused_rmsnorm_mq_rotate_awq",7357,291686321206171,291686321213371,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7904,74,"fused_gate_up_mq4g256v2",7357,291686321216851,291686321328051,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7905,75,"fused_silu_mul_mq_rotate_awq",7357,291686321331411,291686321333731,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7906,73,"gemv_mq4g256v2_residual",7357,291686321337051,291686321393691,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7907,67,"fused_rmsnorm_mq_rotate_awq",7357,291686321397011,291686321404131,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7908,68,"fused_qkvza_mq4g256v2",7357,291686321407491,291686321461651,0,0,80,0,128,32,1,1,527360,1,1
